"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 07:01:36,46.10310263,13.35576734,160.743896484375,3.815625,325.6,17.53,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018896000,2022-03-23 07:01:36,13645.0630180267,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:37,46.10324415,13.35565564,160.841064453125,3.8221648,333.2,17.26,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018897000,2022-03-23 07:01:37,13663.0016874147,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:38,46.10338603,13.35558003,160.925537109375,3.8738494,341.6,16.73,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018898000,2022-03-23 07:01:38,13679.8205627176,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:39,46.1035264,13.35554449,160.957580566406,3.8162987,351.6,16.3,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018899000,2022-03-23 07:01:39,13695.667678433,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:40,46.10367558,13.35553216,160.940307617188,3.856477,358.1,16.07,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018900000,2022-03-23 07:01:40,13712.2829537989,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:41,46.10382226,13.35554137,160.978515625,3.8224094,3.2,16.31,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018901000,2022-03-23 07:01:41,13728.6084749319,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:42,46.1039727,13.35556042,161.076904296875,3.8211982,5,16.89,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018902000,2022-03-23 07:01:42,13745.4009907465,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:43,46.1041241,13.35557828,161.161010742188,3.8158524,4.4,17.58,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018903000,2022-03-23 07:01:43,13762.2921204175,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:44,46.10428749,13.35559907,161.118286132812,3.8160582,4.9,18.43,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018904000,2022-03-23 07:01:44,13780.5308261456,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:45,46.10446387,13.35562242,161.158935546875,3.8216362,5.1,19.24,20,"gps",0.6,NA,NA,45,NA,NA,NA,94,NA,1648018905000,2022-03-23 07:01:45,13800.2258331129,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:46,46.10464205,13.35564626,161.295654296875,3.8216386,5.1,19.98,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018906000,2022-03-23 07:01:46,13820.1236149397,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:47,46.1048206,13.35567024,161.3212890625,3.8156776,5.2,20.74,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018907000,2022-03-23 07:01:47,13840.0633606531,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:48,46.10501849,13.35569645,161.387634277344,3.8230433,5.2,21.48,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018908000,2022-03-23 07:01:48,13862.1603106008,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:49,46.10521454,13.3557232,161.444152832031,3.8232024,5.3,21.96,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018909000,2022-03-23 07:01:49,13884.057408186,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:50,46.10540916,13.35575024,161.4990234375,3.8218176,5.5,21.64,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018910000,2022-03-23 07:01:50,13905.7983406838,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:51,46.10560416,13.35577717,161.630920410156,3.8220367,5.5,21.72,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018911000,2022-03-23 07:01:51,13927.5805222794,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:52,46.1057942,13.35580348,161.786499023438,3.8164468,5.5,21.96,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018912000,2022-03-23 07:01:52,13948.8091320052,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:53,46.10599864,13.3558311,161.777954101562,3.8220322,5.4,22.17,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018913000,2022-03-23 07:01:53,13971.6413321901,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:54,46.10619897,13.35585776,161.802734375,3.8211718,5.3,22.36,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018914000,2022-03-23 07:01:54,13994.0116315873,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:55,46.10639412,13.35588446,161.876831054688,3.8153296,5.3,22.59,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018915000,2022-03-23 07:01:55,14015.8087320768,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:56,46.10660499,13.35591324,161.897583007812,3.8216767,5.4,22.84,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018916000,2022-03-23 07:01:56,14039.3611481464,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:57,46.10681075,13.3559396,161.873413085938,3.8209193,5.1,23.03,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018917000,2022-03-23 07:01:57,14062.3306893471,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:58,46.1070187,13.35596707,161.983093261719,3.8207653,5.3,23.2,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018918000,2022-03-23 07:01:58,14085.5504500877,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:59,46.10722782,13.35599552,162.009399414062,3.8217828,5.5,23.36,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018919000,2022-03-23 07:01:59,14108.9067424731,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:00,46.10743146,13.35602354,162.136962890625,3.815177,5.4,23.48,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018920000,2022-03-23 07:02:00,14131.653278472,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:01,46.10764882,13.3560525,162.132080078125,3.8211052,5.4,23.55,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018921000,2022-03-23 07:02:01,14155.9255041209,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:02,46.10786018,13.35608203,162.029052734375,3.8218462,5.5,23.56,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018922000,2022-03-23 07:02:02,14179.5376635695,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:03,46.1080637,13.35611015,161.986938476562,3.8171089,5.5,23.5,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018923000,2022-03-23 07:02:03,14202.2716479801,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:04,46.10827767,13.35613977,162.142150878906,3.8258371,5.3,23.08,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018924000,2022-03-23 07:02:04,14226.1733507572,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:05,46.10848099,13.35616792,162.162963867188,3.8216267,5.6,22.53,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018925000,2022-03-23 07:02:05,14248.885416914,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:06,46.10867628,13.35619552,162.193420410156,3.8211596,5.6,21.6,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018926000,2022-03-23 07:02:06,14270.704663596,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:07,46.10885304,13.35622035,162.158264160156,3.8163748,5.5,20.04,20,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018927000,2022-03-23 07:02:07,14290.4524675274,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:08,46.10902193,13.35624381,162.135864257812,3.8160362,5.5,18.5,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018928000,2022-03-23 07:02:08,14309.3190612771,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:09,46.10918669,13.35626416,162.211608886719,3.8219247,4.8,17.58,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018929000,2022-03-23 07:02:09,14327.7065821151,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:10,46.10934185,13.35626963,162.317810058594,3.8215935,0.8,17.2,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018930000,2022-03-23 07:02:10,14344.9647393265,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:11,46.10948883,13.35624865,162.374877929688,3.816574,352.8,16.93,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018931000,2022-03-23 07:02:11,14361.3880003449,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:12,46.1096399,13.35619156,162.402709960938,3.8218756,343.2,16.81,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018932000,2022-03-23 07:02:12,14378.7531725929,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:13,46.10977553,13.35609876,162.513488769531,3.8421526,332.7,16.73,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018933000,2022-03-23 07:02:13,14395.4452548601,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:14,46.10989845,13.35596998,162.941711425781,3.821047,321.6,16.88,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018934000,2022-03-23 07:02:14,14412.338215653,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:15,46.10999964,13.35581388,162.932495117188,3.8154917,311,17.12,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018935000,2022-03-23 07:02:15,14428.8127454848,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:16,46.11009069,13.35563183,163.058654785156,3.8152747,304.2,17.44,19,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018936000,2022-03-23 07:02:16,14446.1175019027,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:17,46.11017699,13.35543057,163.184875488281,3.8209116,301.2,17.84,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018937000,2022-03-23 07:02:17,14464.3602028959,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:18,46.11026024,13.35522859,163.435546875,3.8210156,300.7,18.24,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018938000,2022-03-23 07:02:18,14482.4744739195,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:19,46.11034103,13.35502798,163.514892578125,3.8172805,300.2,18.58,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018939000,2022-03-23 07:02:19,14500.3590756562,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:20,46.11042846,13.35480995,163.60009765625,3.8256583,300,18.91,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018940000,2022-03-23 07:02:20,14519.7757328943,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:21,46.1105157,13.35459707,163.805053710938,3.821179,300.6,19.15,20,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018941000,2022-03-23 07:02:21,14538.8389869572,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:22,46.11060471,13.35438277,163.895080566406,3.8208053,301,19.34,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018942000,2022-03-23 07:02:22,14558.0969392416,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:23,46.11069143,13.35417415,163.972473144531,3.8161356,300.6,19.38,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018943000,2022-03-23 07:02:23,14576.848395291,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:24,46.11078105,13.35395805,164.07373046875,3.8154297,300.6,19.43,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018944000,2022-03-23 07:02:24,14596.2601968971,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:25,46.11087381,13.35373538,164.123779296875,3.8214529,300.8,19.41,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018945000,2022-03-23 07:02:25,14616.2858902698,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:26,46.11096283,13.3535211,164.195068359375,3.8218164,300.8,19.26,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018946000,2022-03-23 07:02:26,14635.5429994868,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:27,46.1110478,13.35331922,164.257629394531,3.8151546,300.9,18.7,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018947000,2022-03-23 07:02:27,14653.7489702634,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:28,46.11113485,13.35311084,164.297668457031,3.8208365,301,18.07,18,"gps",0.6,NA,NA,45,NA,NA,NA,94,NA,1648018948000,2022-03-23 07:02:28,14672.503362935,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:29,46.11121627,13.35291632,164.427185058594,3.8202775,301,17.42,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018949000,2022-03-23 07:02:29,14690.0195102045,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:30,46.1112949,13.35273317,164.540222167969,3.8202505,301.5,16.45,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018950000,2022-03-23 07:02:30,14706.6260228389,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:31,46.11136547,13.35257103,164.681335449219,3.815496,302,15.03,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018951000,2022-03-23 07:02:31,14721.383991802,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:32,46.11143444,13.35242123,164.686950683594,3.8156586,303.7,13.51,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018952000,2022-03-23 07:02:32,14735.2462612782,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:33,46.11150892,13.35228704,164.587280273438,3.8227117,309.3,12.65,17,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018953000,2022-03-23 07:02:33,14748.4973761343,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:34,46.11158922,13.35218097,164.642211914062,3.8682332,318.5,12.02,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018954000,2022-03-23 07:02:34,14760.6045066038,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:35,46.11166996,13.35210011,164.609802246094,3.8164213,327,11.29,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018955000,2022-03-23 07:02:35,14771.5340657433,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:36,46.1117582,13.3520288,164.607666015625,3.8247697,331.4,10.8,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018956000,2022-03-23 07:02:36,14782.7808230145,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:37,46.11183736,13.35197237,164.626220703125,3.8257337,333.9,9.55,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018957000,2022-03-23 07:02:37,14792.5992171916,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:38,46.11190372,13.35192955,164.597351074219,3.8263245,335.7,7.64,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018958000,2022-03-23 07:02:38,14800.6827542911,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:39,46.1119498,13.35190162,164.611694335938,3.8191652,337.4,5.22,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018959000,2022-03-23 07:02:39,14806.2405807473,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:40,46.11197783,13.35188541,164.555419921875,3.8182511,338.4,2.77,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018960000,2022-03-23 07:02:40,14809.5985288204,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:41,46.1119898,13.3518786,164.6484375,3.8231056,339.1,0.98,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018961000,2022-03-23 07:02:41,14811.0293146872,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:42,46.11199454,13.35187604,164.627624511719,3.8228488,339.3,0.5,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018962000,2022-03-23 07:02:42,14811.5921108687,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:43,46.11200562,13.35186925,164.670043945312,3.8147886,339.2,1.71,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018963000,2022-03-23 07:02:43,14812.9307236092,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:44,46.11202594,13.35184126,164.772216796875,3.8528,324.1,3.5,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018964000,2022-03-23 07:02:44,14816.0549270762,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:45,46.11203984,13.35178807,164.838806152344,3.8230162,292.1,4.64,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018965000,2022-03-23 07:02:45,14820.4367710786,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:46,46.11204266,13.3517288,164.898010253906,3.8938262,272.9,4.68,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018966000,2022-03-23 07:02:46,14825.0164016296,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:47,46.11203818,13.35166363,165.040283203125,3.8178198,266.1,5.33,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018967000,2022-03-23 07:02:47,14830.0647296931,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:48,46.11203231,13.3515817,165.065856933594,3.7941482,263.8,6.77,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018968000,2022-03-23 07:02:48,14836.4140192446,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:49,46.11202302,13.35148412,165.09130859375,3.8237476,263.2,7.73,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018969000,2022-03-23 07:02:49,14844.0066652704,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:50,46.11201238,13.35137302,165.007446289062,3.824713,262.8,8.94,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018970000,2022-03-23 07:02:50,14852.6522500612,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:51,46.11200052,13.35125023,164.940673828125,3.8183131,262.5,10.13,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018971000,2022-03-23 07:02:51,14862.2090646777,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:52,46.11198796,13.3511145,164.843811035156,3.8205535,262.3,10.32,19,"gps",0.6,NA,NA,45,NA,NA,NA,94,NA,1648018972000,2022-03-23 07:02:52,14872.7647458802,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:53,46.11197574,13.35098352,164.914916992188,3.8567216,262.6,10.24,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018973000,2022-03-23 07:02:53,14882.9524937436,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:54,46.11196337,13.3508481,164.846618652344,3.8215363,262.5,10.64,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018974000,2022-03-23 07:02:54,14893.4817127311,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:55,46.1119506,13.35070999,164.678955078125,3.8185203,262.4,11.32,19,"gps",NA,NA,NA,45,NA,NA,NA,94,NA,1648018975000,2022-03-23 07:02:55,14904.2223423983,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:56,46.11193562,13.35055776,164.594421386719,3.8163462,262.1,12.08,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018976000,2022-03-23 07:02:56,14916.0747832118,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:57,46.1119189,13.35039213,164.41064453125,3.8215928,261.6,12.74,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018977000,2022-03-23 07:02:57,14928.9772036375,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:58,46.11190077,13.35022195,164.352294921875,3.823497,261.2,13.46,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018978000,2022-03-23 07:02:58,14942.2497136577,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:02:59,46.11188299,13.35004875,164.321899414062,3.8160825,261.9,14.14,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018979000,2022-03-23 07:02:59,14955.7466175565,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:00,46.11186482,13.34986378,164.27978515625,3.8216898,262,14.04,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018980000,2022-03-23 07:03:00,14970.1476767353,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:01,46.11184813,13.3496852,164.328186035156,3.8226693,262.1,13.9,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018981000,2022-03-23 07:03:01,14984.0382601156,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:03,46.11181514,13.34933132,164.37939453125,3.81682,262.5,14.14,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018983000,2022-03-23 07:03:03,15011.5630708225,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:04,46.111798,13.3491468,164.463439941406,3.8197408,262.1,14.4,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018984000,2022-03-23 07:03:04,15025.9141437188,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:05,46.11177964,13.34895466,164.369445800781,3.8257804,261.9,14.55,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018985000,2022-03-23 07:03:05,15040.8655380768,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:06,46.11176121,13.34876785,164.358520507812,3.8623667,261.9,14.59,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018986000,2022-03-23 07:03:06,15055.4111183887,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:03:07,46.11174238,13.3485881,164.555908203125,3.8175068,261.3,14.5,19,"gps",0.6,NA,NA,45,NA,NA,NA,94,NA,1648018987000,2022-03-23 07:03:07,15069.4246889375,1648017994986,"DailyGPSLogger",FALSE
