"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation"
2021-08-25 19:41:40,46.08690878,13.3529905,150.269653320312,9.935046,270,18.99,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:41,46.08691004,13.35275083,150.786193847656,9.935046,270,18.9,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:42,46.0869111,13.35252023,150.946472167969,9.935046,269.9,18.7,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:43,46.08690983,13.35227355,150.324768066406,9.935046,269.8,18.56,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:44,46.08690611,13.35203355,151.100646972656,9.935046,269.7,18.46,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:45,46.08691156,13.35180243,150.991760253906,9.935046,270,18.37,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:46,46.08690986,13.35155931,150.601440429688,9.935046,270.1,18.27,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:47,46.08690727,13.35131815,151.412475585938,9.935046,270.1,18.21,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:48,46.086911,13.35109177,151.833129882812,9.935046,269.7,18.1,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:49,46.08691185,13.35086031,152.252685546875,9.935046,269.8,18.01,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:50,46.08691302,13.35062691,152.095275878906,9.935046,269.6,17.93,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:51,46.08690778,13.35039327,152.351806640625,9.935046,269.3,17.84,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:52,46.08690377,13.3501631,152.438293457031,9.935046,269.1,17.71,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:53,46.08690695,13.34993688,152.178100585938,9.935046,269.3,17.59,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:54,46.08690516,13.34971709,152.392211914062,9.935046,271.3,17.43,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:55,46.0869104,13.34949677,152.513122558594,9.935046,273.8,17.36,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:56,46.08693188,13.34927544,152.367736816406,9.935046,279.6,17.1,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:57,46.08697152,13.3490542,152.297241210938,9.935046,286.2,17.12,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:58,46.08702091,13.34886521,152.3583984375,9.935046,291.6,16.87,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:59,46.08707949,13.34866128,152.823913574219,9.935046,292.2,16.87,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:00,46.08712593,13.3484491,153.359985351562,9.935046,288.3,16.88,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:01,46.08717049,13.34823491,152.954833984375,9.968107,284.3,16.82,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:02,46.08719792,13.34802456,152.744018554688,9.935046,279.7,17.27,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:42:03,46.08721935,13.34779551,152.373901367188,9.935046,276,17.45,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:42:04,46.0872345,13.34756173,152.323364257812,9.935046,274.5,17.55,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:05,46.08725093,13.34733144,151.960815429688,9.935046,274.6,17.72,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:06,46.08726863,13.34710722,150.859497070312,9.935046,274.3,17.82,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:07,46.08727557,13.3468782,151.349609375,9.935046,274.2,17.88,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:08,46.08729056,13.34665851,151.337280273438,9.935046,274.9,17.73,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:09,46.08730619,13.34642939,151.906005859375,9.935046,274.2,17.92,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:10,46.08731712,13.34619471,151.204284667969,9.935046,273.6,17.8,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:11,46.08732683,13.34596217,151.568359375,9.935046,272.1,18.22,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:12,46.08733225,13.34573491,151.087341308594,9.935046,270.8,18.22,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:13,46.08732925,13.34549332,151.252197265625,9.935046,269.7,18.2,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:14,46.08733204,13.34525912,150.855834960938,9.935046,269.2,18.15,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:15,46.08732848,13.34501976,150.972778320312,9.935046,270.2,18.35,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:16,46.08732657,13.34478141,151.117553710938,9.935046,269,18.4,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:42:17,46.0873284,13.34455519,150.950012207031,9.935046,269.6,18.09,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:18,46.08733213,13.34430756,150.722290039062,9.935046,269.5,18.1,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:19,46.08732942,13.34406973,151.708984375,9.935046,268.1,18.17,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:20,46.08732411,13.34384489,151.201721191406,9.935046,266.9,18.22,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:21,46.08731817,13.34359562,150.532287597656,9.935046,265.1,18.27,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:22,46.08729844,13.34336666,151.1201171875,9.935046,262,18.17,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:23,46.08726687,13.34313006,151.287719726562,9.935046,259.1,18.38,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:24,46.08722487,13.34290452,150.009521484375,9.935046,256.4,18.57,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:25,46.08718372,13.34265655,150.315734863281,9.935046,255.9,18.88,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:26,46.0871458,13.34241064,149.957275390625,9.935046,256,19.21,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:27,46.08710567,13.34216467,150.545349121094,9.935046,255.9,19.6,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:28,46.08705659,13.34190464,150.881713867188,9.935046,256,19.84,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:29,46.08701366,13.34165309,151.048217773438,9.935046,256.5,20.09,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:30,46.08696843,13.34139092,150.856567382812,9.935046,256.8,20.4,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:31,46.0869246,13.34111877,151.039184570312,9.935046,256.8,20.69,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:32,46.0868773,13.34086089,150.520263671875,9.935046,256.5,20.95,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:33,46.08683244,13.34059471,150.465637207031,9.935046,256,21.15,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:34,46.08678287,13.34032725,150.625061035156,9.935046,255.9,21.28,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:35,46.08673706,13.34006691,150.789001464844,9.935046,256,21.34,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:36,46.08668818,13.3398036,150.935668945312,9.935046,256.3,21.38,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:37,46.08664049,13.33953568,150.617980957031,9.935046,256.4,21.38,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:42:38,46.08659324,13.33926393,150.730529785156,9.935046,256.3,21.38,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:39,46.08655315,13.33899891,151.094970703125,9.935046,256.8,21.36,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:40,46.08650699,13.33873127,151.508911132812,9.935046,256.7,21.3,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:42:41,46.086465,13.33845559,151.37451171875,9.935046,256.8,21.24,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:42:42,46.0864167,13.33818772,151.057434082031,9.935046,256.9,21.14,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:42:43,46.0863666,13.33792848,151.133361816406,9.935046,256.5,21.04,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:42:44,46.08631743,13.33766309,151.332885742188,9.935046,256.1,20.93,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:42:45,46.0862691,13.33739938,151.302673339844,9.935046,255.8,20.86,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:46,46.08623223,13.3371476,150.390075683594,9.935046,255.7,20.59,15,"gps",0.6,NA,NA,45,NA,NA,NA,86,NA
2021-08-25 19:42:47,46.08618285,13.33689734,150.549865722656,9.935046,256,20.21,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:48,46.08612949,13.33664392,150.412902832031,9.935046,253.6,20.1,15,"gps",0.6,NA,NA,45,NA,NA,NA,86,NA
2021-08-25 19:42:49,46.08607888,13.33641199,150.650451660156,9.935046,253.7,19.36,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:50,46.086031,13.33617139,150.368225097656,10.244027,254.9,19.08,17,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:51,46.08598579,13.33593905,150.86279296875,10.263425,255.2,18.6,15,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:52,46.0859637,13.33571643,149.640258789062,10.201034,255.9,17.62,15,"gps",0.7,NA,NA,45,NA,NA,NA,86,NA
2021-08-25 19:42:53,46.08592948,13.33549839,149.530944824219,9.935046,255.6,16.94,15,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:54,46.08589099,13.33530015,151.032470703125,9.935046,254.3,16.28,15,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:55,46.08585182,13.33510621,151.230895996094,9.935046,255.3,15.74,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:56,46.08581622,13.33490496,149.705078125,9.935046,260.7,15.39,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:57,46.08580245,13.33471199,149.866333007812,10.247212,265.5,15.3,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:58,46.08579441,13.33451932,151.021484375,9.935046,270.1,14.55,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:42:59,46.08580188,13.33432911,150.808959960938,9.935046,275.3,14.43,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:00,46.08582,13.33416165,151.8916015625,9.935046,279.4,14.34,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:01,46.08584075,13.33397277,152.025146484375,9.935046,281.6,14.34,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:02,46.0858648,13.3337984,152.2529296875,9.935046,282.1,14.31,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:03,46.0858873,13.33361786,151.152160644531,9.935046,281.1,14.34,16,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:04,46.08590849,13.33343617,149.985961914062,9.935046,280.6,14.32,16,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:05,46.0859253,13.33325399,149.0478515625,9.935046,279.8,14.26,16,"gps",0.7,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:06,46.08594983,13.3330745,149.499389648438,9.935046,278.4,14.22,16,"gps",0.7,NA,NA,45,NA,NA,NA,86,NA
2021-08-25 19:43:07,46.08597119,13.3328926,150.061645507812,9.935046,279.2,14.39,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:08,46.0859975,13.33270919,150.34521484375,9.935046,279.6,14.51,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:09,46.08602147,13.33251049,149.91357421875,9.935046,279.4,14.64,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:10,46.08604377,13.33232243,150.363037109375,9.935046,279.5,14.66,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:11,46.08606875,13.33213464,151.868896484375,9.999818,279.7,14.7,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:12,46.08609415,13.33197715,150.705200195312,9.935046,280.5,14.47,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:13,46.08612109,13.33178408,150.585693359375,9.951143,280,14.59,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:14,46.0861451,13.33159212,150.621643066406,10.020303,279.9,14.67,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:15,46.08617307,13.33141572,149.605712890625,10.042865,280.5,14.55,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:16,46.08620395,13.33124597,148.906311035156,10.064124,280.9,14.45,15,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:17,46.08622481,13.33104436,148.681457519531,9.999119,280.6,14.59,14,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:18,46.08625327,13.33084018,146.592956542969,10.033105,280.6,14.68,14,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:19,46.08627286,13.33066326,147.150634765625,9.993938,280.1,14.57,14,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:20,46.08629324,13.33048189,147.970092773438,10.021534,279.6,14.37,15,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:21,46.0863158,13.33029819,148.102844238281,9.935046,278.9,14.36,15,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:22,46.08633708,13.33011795,147.93359375,9.951019,277.9,14.38,15,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:23,46.08634906,13.32994146,149.187255859375,9.935046,277.7,14.28,16,"gps",0.7,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:24,46.08635992,13.32975178,148.963134765625,9.935046,276.6,14.26,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:25,46.08637595,13.32956528,148.188415527344,9.935046,276.7,14.25,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:43:26,46.08639017,13.32937694,147.705688476562,9.935046,277.2,14.17,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,86,NA
2021-08-25 19:43:27,46.08640495,13.32919967,147.929321289062,9.935046,276.8,14.26,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:28,46.08641643,13.32901831,147.993896484375,9.935046,276.2,14.19,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:29,46.08642894,13.3288386,148.285278320312,9.935046,274.9,14,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:30,46.08643795,13.32866204,149.922485351562,9.935046,273.7,13.9,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:31,46.08644511,13.32846861,148.773803710938,9.935046,271.9,14.06,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:32,46.08644357,13.32828888,149.889770507812,9.935046,267.9,13.7,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:33,46.08643171,13.32811518,149.871215820312,9.935046,262.6,13.6,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:34,46.0864064,13.32794204,149.970886230469,9.935046,256.3,13.44,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:35,46.0863706,13.32777558,149.88427734375,9.935046,249.9,13.25,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:36,46.08632191,13.32763001,149.679443359375,9.935046,244.7,13.22,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:37,46.08627408,13.32746921,150.388244628906,9.935046,243.6,13.23,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:38,46.08622462,13.3273131,150.712890625,9.935046,243.2,13.27,18,"gps",0.6,NA,NA,45,NA,NA,NA,86,NA
2021-08-25 19:43:39,46.08617446,13.32715738,150.393005371094,9.935046,243.1,12.95,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:40,46.08612684,13.32700794,149.619873046875,9.935046,243.2,13.35,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,86,NA
2021-08-25 19:43:41,46.08607835,13.32685148,149.662109375,9.935046,244.1,13.32,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:42,46.08602204,13.3267009,148.76611328125,9.935046,244.1,13.33,17,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:43,46.08597315,13.32654269,149.077697753906,9.935046,244.6,13.38,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:44,46.08591814,13.3263869,148.860290527344,9.935046,244.5,13.44,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:45,46.08586244,13.32621874,149.205871582031,9.935046,244.2,13.69,15,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:46,46.08580803,13.32605594,150.277648925781,10.493903,243.5,14.04,15,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:47,46.08575496,13.32589323,150.839965820312,10.562256,243.4,13.81,15,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:48,46.08570173,13.32573713,151.792541503906,10.433139,244.5,13.76,14,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:49,46.08564575,13.32558164,150.509582519531,10.555051,247.4,13.5,14,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:50,46.08560862,13.32541984,150.085510253906,10.4078045,252.9,13.21,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:51,46.08558145,13.32526779,151.103881835938,10.272392,259.3,12.69,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:52,46.08557042,13.32511689,150.570495605469,10.296406,266.1,12.25,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:53,46.08557318,13.32497549,151.011352539062,10.175146,272.1,11.82,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:54,46.08558024,13.32482978,152.096923828125,10.144747,275.6,11.42,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:55,46.08558644,13.32469013,152.520690917969,10.063433,278.6,11.1,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:43:56,46.08560043,13.32455641,152.314453125,10.08662,281.7,10.72,15,"gps",0.7,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:57,46.08561295,13.32442805,150.85986328125,10.306678,283.5,10.39,15,"gps",0.7,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:58,46.0856311,13.3242927,150.84228515625,10.179733,281.8,10.16,14,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:43:59,46.08563897,13.32416203,151.720581054688,10.344115,278.3,9.65,13,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:44:00,46.08563444,13.32405262,151.967102050781,10.189266,269.5,9.39,12,"gps",0.9,0.8,1.2,45,NA,NA,NA,86,NA
2021-08-25 19:44:01,46.08562307,13.32392476,151.894104003906,10.180966,255.9,9.03,13,"gps",0.8,0.8,1.2,45,NA,NA,NA,86,NA
2021-08-25 19:44:02,46.08560115,13.32381367,151.261291503906,10.23871,247.3,9.11,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:03,46.08557439,13.32372042,150.064636230469,10.389704,244.2,8.95,15,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:04,46.0855323,13.32359328,151.105163574219,10.120442,243.7,9.66,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:05,46.08549414,13.32346747,150.473754882812,10.104967,244.1,9.95,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:06,46.08545367,13.32334871,152.396728515625,10.358701,243.6,10.14,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:07,46.08542172,13.3232213,151.745239257812,10.334418,245.7,10.33,16,"gps",0.7,0.7,1,45,NA,NA,NA,86,NA
2021-08-25 19:44:08,46.08538068,13.3230963,151.383422851562,10.354389,245.5,10.31,15,"gps",0.7,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:44:09,46.0853392,13.32297108,151.498413085938,10.330437,245.3,10.03,15,"gps",0.7,0.8,1.1,45,NA,NA,NA,86,NA
2021-08-25 19:44:10,46.085297,13.32285473,153.534423828125,10.205898,244.7,9.87,14,"gps",0.8,0.8,1.1,45,NA,NA,NA,86,NA
